2016-11-29 20:29:11,Temp,25.56,123.89
2016-11-29 20:30:15,Temp,25.56,123.89
2016-11-29 20:30:48,Temp,25.56,123.89
2016-11-29 20:31:22,Temp,25.56,123.89
2016-11-29 20:32:25,Temp,25.56,123.89
2016-11-29 20:32:58,Temp,25.56,123.89
2016-11-29 20:33:32,Temp,25.56,123.89
2016-11-29 20:34:24,Temp,25.56,123.89
2016-11-29 20:34:57,Temp,25.56,123.89
2016-11-29 20:35:29,Temp,25.56,123.89
2016-11-29 20:36:26,Temp,25.56,123.89
2016-11-29 20:36:58,Temp,25.56,123.89
2016-11-29 20:37:30,Temp,25.56,123.89
2016-11-29 20:38:26,Temp,25.56,123.89
2016-11-29 20:38:59,Temp,25.56,123.89
2016-11-29 20:39:32,Temp,25.56,123.89
2016-11-29 20:40:25,Temp,25.56,123.89
2016-11-29 20:40:58,Temp,25.56,123.89
2016-11-29 20:41:31,Temp,25.56,123.89
2016-11-29 20:42:24,Temp,25.56,123.89
2016-11-29 20:42:57,Temp,25.56,123.89
2016-11-29 20:43:31,Temp,25.56,123.89
2016-11-29 20:44:24,Temp,25.56,123.89
2016-11-29 20:44:58,Temp,25.56,123.89
2016-11-29 20:45:32,Temp,25.56,123.89
2016-11-29 20:46:06,Temp,25.56,123.89
2016-11-29 20:46:38,Temp,25.56,123.89
2016-11-29 20:47:10,Temp,25.56,123.89
2016-11-29 20:48:15,Temp,25.56,123.89
2016-11-29 20:48:48,Temp,25.56,123.89
2016-11-29 20:49:20,Temp,25.56,123.89
2016-11-29 20:50:14,Temp,25.56,123.89
2016-11-29 20:50:47,Temp,25.56,123.89
2016-11-29 20:51:20,Temp,25.56,123.89
2016-11-29 20:52:15,Temp,25.56,123.89
2016-11-29 20:52:49,Temp,25.56,123.89
2016-11-29 20:53:22,Temp,25.56,123.89
2016-11-29 20:54:24,Temp,25.56,123.89
2016-11-29 20:54:58,Temp,25.56,123.89
2016-11-29 20:55:30,Temp,25.56,123.89
2016-11-29 20:56:25,Temp,25.56,123.89
2016-11-29 20:56:57,Temp,25.56,123.89
2016-11-29 20:57:30,Temp,25.56,123.89
2016-11-29 20:58:24,Temp,25.56,123.89
2016-11-29 20:58:58,Temp,25.56,123.89
2016-11-29 20:59:31,Temp,25.56,123.89
2016-11-29 21:00:26,Temp,25.56,123.89
2016-11-29 21:00:58,Temp,25.56,123.89
2016-11-29 21:01:30,Temp,25.56,123.89
2016-11-29 21:02:25,Temp,25.56,123.89
2016-11-29 21:02:59,Temp,25.56,123.89
2016-11-29 21:03:32,Temp,25.56,123.89
2016-11-29 21:04:24,Temp,25.56,123.89
2016-11-29 21:04:58,Temp,25.56,123.89
2016-11-29 21:05:32,Temp,25.56,123.89
2016-11-29 21:06:06,Temp,25.56,123.89
2016-11-29 21:06:38,Temp,25.56,123.89
2016-11-29 21:07:11,Temp,25.56,123.89
2016-11-29 21:08:13,Temp,25.56,123.89
2016-11-29 21:08:47,Temp,25.56,123.89
2016-11-29 21:09:20,Temp,25.56,123.89
2016-11-29 21:10:13,Temp,25.56,123.89
2016-11-29 21:11:18,Temp,25.56,123.89
2016-11-29 21:12:14,Temp,25.56,123.89
2016-11-29 21:12:46,Temp,25.56,123.89
2016-11-29 21:13:19,Temp,25.56,123.89
2016-11-29 21:14:14,Temp,25.56,123.89
2016-11-29 21:14:48,Temp,25.56,123.89
2016-11-29 21:15:21,Temp,25.56,123.89
2016-11-29 21:16:14,Temp,25.56,123.89
2016-11-29 21:16:47,Temp,25.56,123.89
2016-11-29 21:17:21,Temp,25.56,123.89
2016-11-29 21:18:14,Temp,25.56,123.89
2016-11-29 21:18:47,Temp,25.56,123.89
2016-11-29 21:19:19,Temp,25.56,123.89
2016-11-29 21:20:15,Temp,25.56,123.89
2016-11-29 21:20:47,Temp,25.56,123.89
2016-11-29 21:21:20,Temp,25.56,123.89
2016-11-29 21:22:15,Temp,25.56,123.89
2016-11-29 21:22:48,Temp,25.56,123.89
2016-11-29 21:23:22,Temp,25.56,123.89
